"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","work","leisure","home","money","relig","swear","QMark"
5734955,212767,153281,"2008-08-09","01:35",68,69.82,44.16,57.02,53.41,8.82,5.88,1.47,0,0,1.47,0,1.47,1.47,0,0,0,5.88,0,1.47,1.47,1.47,0,0,0,0,0
3503383,331643,53655,"2006-10-11","03:21",51,52.55,78.36,99,5.16,13.73,5.88,0,5.88,0,1.96,0,5.88,1.96,3.92,0,3.92,13.73,0,0,5.88,0,0,0,0,0,3.92
4430824,402253,96564,"2007-07-27","14:50",489,48.97,82.13,33.27,48.54,9,2.66,2.45,2.45,0.2,1.23,2.25,7.36,4.29,3.07,0.2,1.23,13.29,0.82,0.2,1.64,0,0.2,0.41,0.41,0,0.2
2554914,146671,60556,"2006-01-11","11:57",68,99,90.7,37.68,53.41,2.94,0,0,2.94,0,0,0,1.47,1.47,0,0,0,11.76,0,0,0,0,0,0,0,0,0
4058317,376792,-1,"2007-03-31","21:42",38,55.9,50,67.26,99,13.16,13.16,0,0,0,0,0,7.89,7.89,0,0,0,13.16,0,0,0,2.63,0,0,0,0,0
2190410,232180,47240,"2005-09-19","07:42",105,89.6,46.19,13.15,89.5,5.71,3.81,0.95,0,0.95,0,1.9,3.81,3.81,0,0,0,7.62,1.9,0,0,1.9,2.86,0.95,0,0,0.95
3669458,345383,49685,"2006-12-06","20:05",44,99,87.21,5.43,3.73,6.82,0,2.27,0,0,4.55,0,6.82,2.27,4.55,0,2.27,11.36,0,0,2.27,2.27,0,0,4.55,0,0
7546582,658713,139247,"2009-11-20","07:48",77,60.21,85.07,1,9.71,9.09,2.6,0,1.3,5.19,0,3.9,3.9,1.3,2.6,0,1.3,15.58,0,0,3.9,0,0,3.9,0,1.3,0
1579723,178424,1582,"2005-01-20","03:25",49,12.31,58.08,46.05,99,14.29,6.12,0,6.12,2.04,0,0,6.12,6.12,0,0,0,12.24,0,0,0,0,0,0,0,0,0
3902961,364439,83488,"2007-02-14","05:44",31,9.68,94.64,20.84,25.77,6.45,0,3.23,3.23,0,0,0,0,0,0,0,0,12.9,0,0,3.23,0,0,0,0,0,3.23
1987779,215493,7496,"2005-07-04","06:09",52,90.76,64.99,2.9,1,5.77,1.92,0,3.85,0,0,7.69,3.85,0,3.85,0,1.92,5.77,0,0,3.85,0,0,0,0,0,0
6343126,558874,158350,"2009-01-09","04:07",37,92.84,70.57,1,2.3,2.7,0,0,2.7,0,0,0,8.11,2.7,5.41,0,0,5.41,0,0,0,0,0,0,0,0,0
4884915,92985,118749,"2007-12-04","18:39",15,97.34,50,43.37,99,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0
9122146,792864,54960,"2011-04-12","04:53",292,55.69,73.11,60.54,4.69,11.64,2.05,1.37,0.68,0.68,6.85,1.37,5.48,1.71,3.77,0,1.03,14.38,0,0.68,3.77,1.37,0,1.71,0.34,0.34,0
6552403,575519,144041,"2009-02-26","08:49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4237031,369574,47875,"2007-05-26","16:57",40,58.47,30.86,43.37,25.77,7.5,2.5,0,0,0,5,5,5,2.5,2.5,0,2.5,5,0,0,0,0,0,0,0,0,5
3424197,326060,98061,"2006-09-14","19:29",22,79.25,91.35,31.94,25.77,9.09,0,0,0,0,9.09,0,0,0,0,0,0,22.73,0,0,4.55,0,0,0,0,0,0
4115684,376539,116333,"2007-04-18","18:08",28,95.7,50,52.86,25.77,3.57,3.57,0,0,0,0,3.57,0,0,0,0,0,3.57,0,0,7.14,7.14,0,3.57,0,0,0
7377518,643386,54886,"2009-09-26","17:20",3,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3406571,313466,57889,"2006-09-08","13:00",192,59.34,81.2,4.7,34.83,7.29,1.04,0,0.52,3.12,2.6,3.12,3.65,2.08,1.56,0,1.04,13.54,1.56,0.52,0.52,1.04,1.04,0.52,0,0,0.52
5362941,481927,39170,"2008-04-16","07:11",70,87.66,50,70.81,52.57,2.86,2.86,0,0,0,0,1.43,4.29,2.86,1.43,0,0,5.71,0,0,5.71,0,0,0,0,0,0
8873752,772248,100,"2011-01-16","00:50",113,37.98,57.04,4.2,94.08,6.19,2.65,0.88,1.77,0.88,0,0.88,6.19,5.31,0.88,0,0.88,10.62,0,0,0.88,0,0,0,0,0,0.88
1925656,209991,48129,"2005-06-09","21:00",22,31.44,67.52,11,99,4.55,4.55,0,0,0,0,0,9.09,9.09,0,0,0,13.64,0,4.55,0,0,0,0,0,0,0
5203466,283958,98061,"2008-03-03","04:59",81,68.94,35.54,96.76,72.05,4.94,2.47,2.47,0,0,0,1.23,9.88,6.17,3.7,1.23,0,4.94,0,0,0,2.47,0,0,0,0,0
2824588,281476,57889,"2006-03-28","13:11",819,63.61,70.88,26.41,11.53,9.04,2.69,2.69,1.34,0.49,1.83,1.1,6.11,2.44,3.54,0.37,1.1,10.99,0.49,0,4.4,2.93,0.12,0.24,0.37,0.37,0.61
6339543,558874,161160,"2009-01-08","10:47",27,34.9,35.54,15.12,1,3.7,3.7,0,0,0,0,3.7,3.7,0,3.7,0,3.7,11.11,0,0,0,0,0,0,0,0,0
2442488,252620,34292,"2005-12-09","20:52",20,77.33,69.14,99,25.77,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
1756799,191377,39048,"2005-03-31","09:26",51,3.95,3.89,85.89,25.77,9.8,9.8,0,0,0,0,1.96,0,0,0,0,0,9.8,0,1.96,0,1.96,0,0,0,0,0
5333929,479738,83344,"2008-04-08","03:24",44,96.29,67.52,11,25.77,2.27,0,0,0,2.27,0,2.27,0,0,0,0,0,6.82,0,0,0,4.55,0,0,0,0,0
5323502,476009,143237,"2008-04-05","06:02",19,99,85.38,50.35,25.77,5.26,0,5.26,0,0,0,15.79,0,0,0,0,0,5.26,0,0,5.26,5.26,0,0,0,0,0
6709504,578694,141376,"2009-04-05","06:09",10,51.43,15.86,3.37,99,10,10,0,0,0,0,10,10,10,0,0,0,0,0,0,20,0,0,0,0,0,0
3044696,298564,84364,"2006-05-31","23:27",114,81.6,85.38,1,13.81,9.65,2.63,0,0,5.26,1.75,5.26,6.14,2.63,3.51,0.88,1.75,16.67,4.39,0.88,0,0,0,0,0.88,0.88,0
1941929,211660,22029,"2005-06-16","14:03",113,57.93,50,51.59,41.79,11.5,6.19,0.88,3.54,0,0.88,4.42,2.65,1.77,0.88,0,0,8.85,0,0,0,0,0,0,0,0,5.31
1940676,211660,57486,"2005-06-16","01:52",11,12.85,96.52,2.4,25.77,9.09,0,0,0,0,9.09,0,0,0,0,0,0,27.27,0,0,0,0,0,0,0,0,0
5138168,454676,39170,"2008-02-12","06:47",118,96.12,36.73,40.06,57.83,5.08,4.24,0,0,0,0.85,0,1.69,1.69,0,0,0,4.24,0,0,0,0,0,0,0,0,0.85
4594708,418903,80178,"2007-09-12","19:11",57,67.78,56.98,4.05,1,8.77,0,0,1.75,0,7.02,0,10.53,0,10.53,3.51,5.26,10.53,0,0,0,0,0,0,0,0,0
4424605,398920,128449,"2007-07-25","16:53",4,99,50,74.76,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
2453429,252620,43567,"2005-12-13","00:55",69,27.23,44.24,80.16,25.77,5.8,1.45,4.35,0,0,0,0,0,0,0,0,0,8.7,0,0,2.9,0,0,0,0,0,0
2734649,145223,84755,"2006-03-03","09:19",121,27.37,22.85,4.39,14.38,5.79,4.13,0,1.65,0,0,1.65,5.79,2.48,3.31,0.83,0,5.79,0,0.83,0.83,0,0,0.83,0.83,0,4.96
9609677,823462,125123,"2011-09-30","05:05",85,21.04,40.71,84.38,3.42,3.53,0,1.18,0,0,2.35,0,4.71,1.18,3.53,0,1.18,4.71,0,0,1.18,1.18,0,1.18,0,0,0
7557955,659289,38226,"2009-11-24","03:36",47,65.57,80.25,65.58,25.77,10.64,4.26,0,6.38,0,0,2.13,0,0,0,0,0,14.89,0,0,2.13,0,0,0,0,0,2.13
5102242,457478,123723,"2008-02-02","07:08",522,64.94,74.89,54.3,78.43,9.58,2.68,2.68,3.26,0,0.96,0.77,4.79,3.83,0.96,0,0.77,9.96,0,0.57,0,0.38,0.38,0,0.38,0.77,1.34
3452668,328850,92245,"2006-09-25","05:02",78,88.28,44.91,12.52,73.64,3.85,1.28,0,0,0,2.56,0,2.56,2.56,0,0,0,2.56,0,0,2.56,2.56,0,2.56,0,0,0
4020154,283958,-1,"2007-03-20","06:34",21,86.96,17.04,68.01,25.77,4.76,4.76,0,0,0,0,9.52,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0
961403,123096,118,"2004-03-22","16:58",69,58.77,38.58,27.39,25.77,5.8,2.9,0,0,0,2.9,1.45,5.8,2.9,2.9,0,1.45,7.25,0,1.45,1.45,2.9,0,0,0,1.45,0
6027222,535533,158591,"2008-10-28","08:57",22,3.76,32.48,1,99,9.09,9.09,0,0,0,0,9.09,13.64,13.64,0,0,0,4.55,0,0,4.55,0,0,0,0,0,0
5153671,461357,133590,"2008-02-18","02:05",165,32.98,94.23,19.12,17.02,15.15,3.03,3.03,6.67,0,2.42,1.21,9.09,4.24,4.85,0,1.82,15.76,0.61,0,0.61,1.21,0,0,0,0.61,2.42
3923828,365246,53655,"2007-02-19","19:52",113,33.28,76.06,19.91,94.08,6.19,0,4.42,0,0,1.77,0,7.96,6.19,1.77,0,1.77,9.73,0,0,0.88,0.88,0,0,0.88,0,0
6009721,534016,109878,"2008-10-23","21:40",6,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9264648,532649,238464,"2011-05-31","01:03",25,62.61,78.82,87.83,25.77,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
2479393,254138,41237,"2005-12-19","18:35",305,34.97,83.74,11.42,69.06,10.16,1.64,0.98,4.92,0.66,1.97,1.64,4.92,3.61,1.31,0.66,0.33,12.13,0.33,0,0.66,0.33,0.33,0,0,0,0.66
8534390,741695,217565,"2010-09-24","11:33",52,53.63,93.79,10.47,1,13.46,0,3.85,0,0,9.62,0,7.69,1.92,5.77,3.85,5.77,17.31,0,1.92,1.92,0,0,1.92,3.85,0,1.92
2346871,246014,74423,"2005-11-11","21:01",49,72.22,50,1.69,99,0,0,0,0,0,0,4.08,10.2,10.2,0,0,0,4.08,0,2.04,0,10.2,0,0,0,0,4.08
2095272,211660,71697,"2005-08-16","04:40",19,33.88,99,19.27,25.77,15.79,0,0,15.79,0,0,0,10.53,5.26,5.26,0,5.26,21.05,0,0,0,0,0,0,0,0,10.53
5131990,454676,39170,"2008-02-10","03:39",93,75.69,29.53,12.1,45.52,2.15,0,0,0,0,2.15,1.08,3.23,2.15,1.08,0,0,3.23,0,0,2.15,2.15,0,0,0,0,0
2611436,264889,83796,"2006-01-28","00:51",19,2.78,5.73,81.22,25.77,15.79,10.53,0,0,0,5.26,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,5.26,0
4365647,127115,61853,"2007-07-06","10:45",78,86.39,60.13,17.46,89.84,2.56,1.28,0,0,1.28,0,0,3.85,3.85,0,0,0,8.97,1.28,0,2.56,6.41,0,0,0,0,0
6421511,466035,159674,"2009-01-26","22:05",3,92.84,50,98.01,99,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2752445,275777,90877,"2006-03-08","09:53",60,65.29,69.14,15.86,6.91,8.33,3.33,0,3.33,0,1.67,5,1.67,0,1.67,0,0,10,1.67,0,5,0,0,6.67,1.67,0,0
392191,58817,11696,"2003-03-11","06:12",190,76.19,45.8,6.92,7.51,3.68,1.05,0,0.53,2.11,0,0.53,7.89,3.16,4.74,0,1.58,6.32,0,0,3.16,0,0,0,0,0,0
8051800,472752,119544,"2010-04-27","00:34",34,58.07,18.88,99,25.77,5.88,5.88,0,0,0,0,0,0,0,0,0,0,8.82,0,0,0,0,0,0,0,0,0
5741577,212767,39170,"2008-08-10","20:23",81,59.07,59.76,65.91,72.05,13.58,8.64,0,1.23,0,3.7,3.7,4.94,3.7,1.23,0,1.23,11.11,0,0,1.23,2.47,2.47,0,0,0,0
2462042,249001,83761,"2005-12-15","06:12",78,64.27,39.87,88.5,25.77,2.56,2.56,0,0,0,0,7.69,2.56,1.28,1.28,0,0,3.85,0,0,5.13,5.13,0,0,0,0,0
3453668,296985,-1,"2006-09-25","15:39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2709336,273089,-1,"2006-02-23","18:23",55,88.57,89.83,66.98,87.86,7.27,0,3.64,3.64,0,0,1.82,3.64,3.64,0,0,0,7.27,0,0,0,0,0,3.64,0,0,3.64
7613099,664973,198511,"2009-12-15","04:24",221,84.42,58.93,13.85,60.08,5.88,1.81,0.9,1.81,0,1.36,0.9,2.71,2.26,0.45,0,0.45,5.43,0,0,0.45,1.81,0.45,0,0,0,0
4151942,370207,115800,"2007-04-29","14:14",37,2.25,50,4.5,99,0,0,0,0,0,0,2.7,8.11,8.11,0,0,0,10.81,0,0,2.7,2.7,0,0,0,0,0
8137642,127115,47875,"2010-05-21","21:14",16,92.84,50,35.37,25.77,0,0,0,0,0,0,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4014729,370207,115800,"2007-03-18","15:17",15,69.57,90.87,1,99,6.67,0,0,0,6.67,0,0,20,13.33,6.67,0,0,13.33,0,0,0,0,0,0,0,0,0
8871305,532649,230392,"2011-01-15","07:25",6,99,95.2,99,25.77,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0
4220750,389413,112657,"2007-05-21","09:24",29,10.67,50,86.38,25.77,17.24,10.34,0,6.9,0,0,3.45,0,0,0,0,0,6.9,0,0,3.45,0,0,0,0,0,3.45
2678350,264889,74956,"2006-02-15","00:18",57,86.18,50,7.32,86.53,7.02,3.51,0,0,3.51,0,3.51,10.53,7.02,3.51,0,1.75,8.77,1.75,0,0,1.75,0,1.75,1.75,0,0
4538080,399271,107933,"2007-08-27","12:22",242,70.87,46.69,39.61,57.02,4.96,0.83,0,0.83,0,3.31,0.41,1.65,1.65,0,0,0,5.37,0.41,0,0,0,0,0,0.41,0,0.41
2909064,249001,84194,"2006-04-22","23:57",58,39.74,30.24,18.03,25.77,5.17,5.17,0,0,0,0,5.17,0,0,0,0,0,1.72,0,0,1.72,6.9,0,1.72,0,0,3.45
6197056,535533,166362,"2008-12-04","03:36",272,69.82,39.83,84.96,60.62,9.19,5.51,0,1.1,0,2.57,4.04,6.25,4.04,2.21,0.37,0,7.72,0.37,0.74,4.78,0,0.37,6.99,0.74,0,0.74
3914310,365246,106922,"2007-02-17","00:50",254,71.38,57.8,36.29,25.77,7.87,3.94,0.39,0.39,1.97,1.18,2.76,2.36,1.18,1.18,0,0.79,10.24,0,0,4.33,0,0,0.39,1.97,0,1.18
6098152,127115,116475,"2008-11-12","07:10",21,67.14,97.14,1,1,4.76,0,0,0,0,4.76,9.52,14.29,4.76,9.52,0,9.52,19.05,0,0,0,14.29,0,4.76,0,0,0
2100675,223928,32925,"2005-08-18","08:53",395,63.43,74.49,18.84,34.56,6.08,1.27,0,2.53,0,2.28,0.51,4.56,2.53,2.03,0,0.25,13.67,0.25,0.25,2.53,1.52,0,0.25,0,0,0.76
6242610,551268,61853,"2008-12-16","00:59",183,37.03,29.23,14.89,56.75,6.56,6.01,0.55,0,0,0,0.55,2.73,2.19,0.55,0,0,4.37,0,0,0.55,0.55,0,1.09,0.55,0,0
5104492,454676,5123,"2008-02-02","21:04",83,60.25,50,18.69,71.06,8.43,4.82,0,0,1.2,2.41,0,2.41,2.41,0,0,0,7.23,0,0,1.2,2.41,0,0,0,0,0
2408277,247893,65918,"2005-11-29","06:01",168,45.66,57.1,17.86,59.59,5.36,1.19,0,0,0,4.17,2.38,5.36,3.57,1.79,0,1.19,7.74,0,0,1.79,0.6,0,0.6,1.19,1.19,1.19
8956403,777128,220482,"2011-02-13","06:04",19,92.84,29.92,81.22,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26
9337476,773564,240849,"2011-06-25","09:50",108,78.91,50,58.07,1,4.63,2.78,0.93,0.93,0,0,2.78,8.33,1.85,6.48,0,0.93,4.63,0.93,0,2.78,0,0,0.93,0.93,0.93,139.81
4672072,418903,107588,"2007-10-05","11:05",3,1,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33
1262457,145223,39170,"2004-09-06","18:22",180,84.8,54.43,13.73,17.67,5,1.67,0.56,0.56,0,2.22,1.11,7.22,3.33,3.89,0.56,1.11,7.78,0,0,2.78,0.56,0,1.11,0,0,1.67
7628480,472752,169929,"2009-12-19","23:51",8,99,50,99,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330703,233103,74956,"2005-11-07","07:24",32,11.24,26.6,74.76,81.93,12.5,9.38,0,3.12,0,0,0,9.38,6.25,3.12,0,0,6.25,0,0,0,0,0,0,3.12,0,0
6662425,578694,47875,"2009-03-24","15:46",17,97.02,88.03,66.34,98.87,0,0,0,0,0,0,5.88,5.88,5.88,0,0,0,11.76,0,5.88,0,0,0,0,0,0,0
6025212,534108,148049,"2008-10-27","20:24",191,67.52,78.39,42.69,44.98,9.42,2.62,0.52,1.05,2.09,3.14,4.19,1.05,1.05,0,0,0,10.99,0.52,0.52,3.66,0,0,0,0,0,1.05
3067886,300113,91777,"2006-06-08","01:08",24,6.55,33.83,74.76,25.77,4.17,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,8.33
5835586,127115,47875,"2008-09-05","21:19",57,97.49,50,4.05,25.77,0,0,0,0,0,0,15.79,3.51,1.75,1.75,0,1.75,0,0,0,3.51,3.51,0,0,0,0,3.51
4490214,411294,126768,"2007-08-14","11:38",355,76.42,46.62,50.85,41.02,7.04,3.1,0,3.94,0,0,2.82,3.1,1.97,1.13,0.28,0.28,4.79,0,0,3.38,0.56,0,1.13,0.28,0.28,0
3612926,339988,72964,"2006-11-13","15:25",15,51.43,25.24,10.08,1,13.33,13.33,0,0,0,0,0,13.33,0,13.33,0,13.33,6.67,0,0,0,6.67,0,0,0,0,0
8079058,704129,195149,"2010-05-05","01:26",121,61.18,90.68,27.19,6.99,10.74,0.83,2.48,1.65,4.96,0.83,1.65,6.61,2.48,4.13,0,0.83,15.7,0,0,2.48,0,0.83,2.48,0,0,0.83
3639862,343416,39170,"2006-11-22","03:01",65,47.03,82.21,4.43,54.74,12.31,4.62,0,1.54,6.15,0,0,1.54,1.54,0,0,0,15.38,0,0,0,1.54,0,0,1.54,0,3.08
5255438,92985,110177,"2008-03-17","08:25",24,87.83,50,48.89,1,0,0,0,0,0,0,4.17,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0
7571224,127115,181593,"2009-11-29","02:59",131,80.63,87.39,13.94,68.97,4.58,1.53,2.29,0,0,0.76,0,2.29,2.29,0,0,0,12.98,0,0.76,3.05,0,0,1.53,0.76,0.76,16.79
7338224,638259,110767,"2009-09-14","21:12",336,59.13,55.91,37.24,21.21,6.85,3.57,0.6,0.89,1.19,0.6,4.17,2.68,1.19,1.49,0,0.3,9.23,0,0.3,0.89,0.3,0.89,0,0,0,0
6242716,551268,166362,"2008-12-16","01:55",128,41.7,40.74,15.24,81.93,6.25,5.47,0,0,0.78,0,0,3.91,3.12,0,0,0,6.25,0.78,0,0.78,0.78,0,2.34,0.78,0,0
4270047,388310,114276,"2007-06-06","06:22",9,4.38,13.32,4.97,99,0,0,0,0,0,0,0,44.44,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0
3019495,296985,97793,"2006-05-25","04:20",14,97.54,50,13.15,25.77,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3136427,305301,95928,"2006-06-27","02:21",3,17.96,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0
3054766,191868,81054,"2006-06-04","07:34",35,51.43,19.58,98.59,25.77,17.14,14.29,0,2.86,0,0,5.71,0,0,0,0,0,8.57,0,0,2.86,2.86,0,0,0,0,0
9026232,785451,169093,"2011-03-10","07:04",438,58.25,50.91,72.89,29.59,4.79,2.05,0.46,1.37,0.23,0.68,1.14,3.88,2.05,1.83,0,1.14,7.08,0.23,0,1.14,1.37,0.46,0.68,0.23,0,0.23
3186635,246014,79334,"2006-07-11","01:53",148,77.04,60.66,2.1,1,4.05,1.35,0,0,0.68,2.03,0.68,7.43,2.03,5.41,0,5.41,5.41,0,0,0.68,4.73,0,0,0,0,0
3513687,322654,68157,"2006-10-14","05:23",28,37.39,23.75,96.82,25.77,7.14,7.14,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0
2503181,252620,48585,"2005-12-27","06:53",379,59.45,67.31,32.08,70.46,7.65,2.64,1.58,3.17,0.26,0,1.85,3.96,3.17,0.79,0,0.53,8.71,0,0.53,1.06,0.53,0.26,0,0.26,0,0.26
8243081,717842,201606,"2010-06-21","03:53",113,97.15,50,34.35,2.44,3.54,0.88,0,1.77,0.88,0,2.65,6.19,1.77,4.42,0,3.54,3.54,0,0,3.54,0,0,0,3.54,0.88,7.08
4703157,428801,83488,"2007-10-14","09:50",144,85.72,60.95,74.76,2.09,6.25,2.08,2.08,2.08,0,0,4.17,4.17,0.69,3.47,0.69,2.78,6.94,0,0,0,1.39,0,0.69,0.69,2.08,0
4112251,376539,98061,"2007-04-17","20:13",628,61.53,56.33,44.86,65,5.25,1.91,0.48,1.91,0,0.96,4.3,4.94,3.5,1.43,0,0.8,7.64,0,0.16,1.43,3.5,0.16,0.48,0.32,0.16,3.82
5183405,457944,140465,"2008-02-26","04:32",21,96.41,68.29,37.24,25.77,4.76,4.76,0,0,0,0,0,9.52,4.76,4.76,0,4.76,9.52,0,4.76,0,4.76,0,0,0,0,0
9279713,805697,83488,"2011-06-05","11:02",118,38.53,60.05,13.59,14.14,9.32,5.08,0,0.85,0,3.39,1.69,4.24,1.69,2.54,0.85,0.85,15.25,0.85,1.69,0.85,0.85,0.85,0,1.69,0.85,0
5371661,481927,139247,"2008-04-18","20:07",70,95.22,50,26,1,2.86,1.43,0,0,0,1.43,7.14,5.71,0,5.71,1.43,4.29,7.14,0,1.43,1.43,0,0,0,0,0,1.43
5214623,274018,54960,"2008-03-06","06:15",217,40.23,66.1,25.51,9,6.45,0.92,0.46,3.69,0,1.38,1.38,5.07,1.84,3.23,0,1.38,7.37,0,0.46,2.76,1.84,0,0,0,0.46,0
2713443,273089,-1,"2006-02-24","21:10",517,46.68,75.7,35.44,32.41,9.48,2.13,0.58,5.42,0,1.35,0.97,5.61,2.9,2.51,0.19,0.97,11.61,0,0.19,0.77,0.77,0,0.19,0,0.39,0.77
4062610,369574,41237,"2007-04-02","06:40",23,46.46,80.77,1,1,8.7,4.35,0,0,0,4.35,0,13.04,4.35,8.7,0,4.35,13.04,0,0,0,0,0,0,0,0,0
2730000,145223,88229,"2006-03-02","01:27",68,45.56,92.92,3.74,8.31,13.24,0,1.47,1.47,8.82,1.47,0,4.41,1.47,2.94,1.47,1.47,17.65,0,0,0,1.47,0,1.47,0,0,4.41
5307859,476009,144712,"2008-03-31","18:26",409,54.75,33,81.62,29.87,9.29,6.36,0,0.73,0,2.2,2.2,5.13,2.69,2.44,0,0.73,7.58,0.73,0,0.49,0.73,0.49,0.73,0,0.73,0.24
976977,123096,40908,"2004-04-01","18:29",75,89.85,65.56,6.7,75.29,6.67,0,0,0,0,6.67,0,2.67,2.67,0,0,0,8,0,0,0,0,0,1.33,0,0,0
7810666,535533,203042,"2010-02-15","03:26",258,78.82,85.24,4.56,54.97,5.04,1.16,3.1,0,0,0.78,0.78,6.2,3.49,1.94,0.39,0.78,11.63,0.39,0,2.71,2.33,0,0.78,0.39,0.39,0
8873846,772248,9698,"2011-01-16","01:40",564,39.8,44.37,62.26,31.83,8.16,3.37,1.24,2.13,0.71,0.71,0.71,3.55,1.95,1.6,0.35,0.35,8.69,0,0,1.24,0.35,0,0.89,0,0,1.06
2973401,231935,34292,"2006-05-12","09:24",28,67.14,36.03,89.63,1,10.71,10.71,0,0,0,0,0,10.71,3.57,7.14,0,7.14,7.14,0,0,3.57,0,0,3.57,0,0,0
9139693,792864,117404,"2011-04-18","01:56",142,89.66,71.35,55.5,8.79,3.52,0,1.41,0,0,2.11,3.52,2.82,0.7,2.11,0,0.7,8.45,0,2.82,7.04,1.41,0,2.11,0,1.41,0
6803321,472752,181104,"2009-04-29","07:32",87,93.89,59.08,33.18,99,8.05,5.75,0,2.3,0,0,0,11.49,11.49,0,0,0,8.05,1.15,1.15,2.3,0,0,1.15,0,0,0
4596273,418903,93742,"2007-09-13","07:12",27,55.62,93.07,15.12,1,11.11,0,0,7.41,0,3.7,0,3.7,0,3.7,0,0,14.81,0,0,0,0,0,0,0,0,0
2448847,252620,82903,"2005-12-11","19:43",28,67.14,50,4.35,99,3.57,0,0,0,0,3.57,7.14,7.14,7.14,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0
7158350,563904,118749,"2009-07-29","09:12",182,83,43.45,45.55,93.91,6.59,5.49,0,1.1,0,0,4.4,4.4,4.4,0,0,0,7.14,0,0,1.1,2.2,0,0,0,0.55,0
2379936,247893,65918,"2005-11-22","06:56",149,56.76,57.97,27.71,75.57,12.75,6.04,0,3.36,2.01,1.34,2.68,2.68,2.68,0,0,0,12.08,0,0.67,4.03,0.67,0,0.67,0,0,0
64103,10633,3785,"2002-01-22","03:25",41,2.2,50,3.05,3.09,7.32,0,7.32,0,0,0,0,7.32,2.44,4.88,0,2.44,12.2,0,2.44,2.44,0,0,0,0,0,7.32
2458060,252620,52471,"2005-12-14","06:48",114,65.52,50,33.36,86.53,4.39,0.88,0,1.75,0,1.75,0,5.26,4.39,0.88,0,0,5.26,0,0,0,0,0,0,0,0,0
3078081,301325,53655,"2006-06-11","00:47",238,81.43,77.52,26.47,1,9.66,3.78,0,2.94,0,2.94,0.84,4.2,0.42,3.78,0,2.52,13.03,0,1.26,2.94,0.42,0.84,0,0,0,0.42
3208996,309286,82903,"2006-07-16","23:44",27,55.62,64.46,98.01,25.77,7.41,3.7,0,3.7,0,0,7.41,7.41,3.7,3.7,0,0,7.41,0,0,3.7,0,0,0,0,0,3.7
2997327,249001,84224,"2006-05-19","07:02",104,56.33,25.03,69.37,89.84,9.62,7.69,0,1.92,0,0,3.85,9.62,6.73,2.88,0,0.96,1.92,0,0,0,0.96,1.92,1.92,0,0,1.92
2676343,268729,88480,"2006-02-14","00:40",74,39.22,20.87,71.04,99,8.11,6.76,0,1.35,0,0,4.05,16.22,14.86,1.35,0,0,5.41,2.7,0,0,0,0,0,0,0,0
2597149,264840,83488,"2006-01-24","01:56",251,82.95,76.34,5.05,4.99,3.98,1.2,1.2,0,0.8,0.8,1.59,4.78,1.2,3.19,0,0.8,9.96,0.8,0,3.98,0.8,0,0.4,0,0,0.4
3004843,249001,61853,"2006-05-21","05:00",149,39.67,34.35,48.7,25.77,8.72,6.04,0,2.01,0,0.67,4.7,8.05,4.03,4.03,0,1.34,8.05,0,0.67,1.34,5.37,2.01,1.34,0.67,1.34,0.67
